"sofifa_id";"short_name";"age";"height_cm";"weight_kg";"potential";"team_position";"pace";"shooting";"passing";"dribbling";"defending";"physic";"gk_diving";"gk_handling";"gk_kicking";"gk_reflexes";"gk_speed";"gk_positioning";"attacking_crossing";"attacking_finishing";"attacking_heading_accuracy";"attacking_short_passing";"attacking_volleys";"skill_dribbling";"skill_curve";"skill_fk_accuracy";"skill_long_passing";"skill_ball_control";"movement_acceleration";"movement_sprint_speed";"movement_agility";"movement_reactions";"movement_balance";"power_shot_power";"power_jumping";"power_stamina";"power_strength";"power_long_shots";"mentality_aggression";"mentality_interceptions";"mentality_positioning";"mentality_vision";"mentality_penalties";"mentality_composure";"defending_standing_tackle";"defending_sliding_tackle";"goalkeeping_diving";"goalkeeping_handling";"goalkeeping_kicking";"goalkeeping_positioning";"goalkeeping_reflexes";"right_foot"
251773;"L. Romero";29;188;87;62;"GK";NA;NA;NA;NA;NA;NA;63;61;62;62;26;59;12;6;14;17;9;12;14;13;19;14;22;29;37;51;35;47;50;28;56;6;25;9;5;45;11;23;11;14;63;61;62;59;62;1
251782;"B. Yaméogo";26;171;68;62;"LS";77;61;51;62;21;63;NA;NA;NA;NA;NA;NA;57;60;59;54;48;60;37;29;41;61;78;76;74;57;61;67;73;55;66;61;61;18;59;56;56;52;12;12;10;10;13;8;13;1
254309;"J. Nilsson";25;180;75;62;"RWB";66;49;57;59;54;58;NA;NA;NA;NA;NA;NA;59;52;33;61;42;58;35;48;54;60;65;67;59;60;65;52;45;65;65;42;35;55;58;60;45;61;59;56;10;8;10;14;13;1
254403;"A. Mercado";26;180;77;62;"LB";75;32;52;52;55;53;NA;NA;NA;NA;NA;NA;62;32;44;60;25;51;30;29;59;50;74;75;57;56;52;30;59;65;48;29;50;55;47;34;37;45;61;55;8;12;6;11;10;0
255129;"E. González";30;182;82;62;"GK";NA;NA;NA;NA;NA;NA;59;60;59;60;21;59;15;9;15;28;7;14;11;12;27;12;23;20;31;60;44;44;65;22;51;9;26;7;5;25;14;23;12;11;59;60;59;59;60;0
176803;"T. Joza";33;173;75;61;"RWB";65;32;51;50;61;67;NA;NA;NA;NA;NA;NA;51;27;58;56;38;45;44;35;54;48;62;67;64;58;71;32;74;76;62;39;68;62;36;48;33;60;64;61;12;12;7;10;16;1
177313;"A. Williams";33;188;78;61;"LS";54;64;52;58;27;67;NA;NA;NA;NA;NA;NA;54;65;57;54;62;55;37;36;43;58;55;54;64;63;74;64;64;73;71;61;49;21;65;59;65;58;21;12;11;11;6;14;6;1
182012;"Cao Xuan";34;189;73;61;"LCB";47;30;33;40;61;74;NA;NA;NA;NA;NA;NA;27;22;67;31;23;32;27;38;33;42;44;50;51;53;65;54;71;69;81;19;63;64;55;44;37;52;59;62;16;9;7;11;16;1
183466;"K. Sheppard";29;181;80;61;"RM";73;58;57;61;29;72;NA;NA;NA;NA;NA;NA;58;56;59;57;59;60;60;50;54;60;75;72;72;55;60;61;70;69;74;57;69;30;58;57;63;58;12;16;16;10;13;13;7;1
186488;"Li Shuai";37;193;88;61;"GK";NA;NA;NA;NA;NA;NA;62;61;62;58;32;61;22;11;5;24;8;6;24;15;33;14;30;34;32;59;55;47;55;41;45;12;25;17;12;47;23;52;5;8;62;61;62;61;58;1
187338;"A. Mehmeti";30;184;79;61;"LS";57;61;51;56;30;68;NA;NA;NA;NA;NA;NA;41;62;61;58;60;53;49;47;39;57;53;61;69;56;62;65;76;69;72;56;56;37;66;60;61;61;26;20;12;8;10;11;6;1
189331;"G. Taylor";30;177;73;61;"LCB";64;39;50;53;61;73;NA;NA;NA;NA;NA;NA;53;35;56;52;38;48;43;40;50;52;65;64;69;58;72;48;78;82;74;38;58;59;43;48;39;61;62;60;6;7;11;13;11;0
191979;"Jeong Jun Yeon";31;178;70;61;"RB";71;39;57;63;60;71;NA;NA;NA;NA;NA;NA;58;36;47;63;31;65;51;54;61;57;72;71;70;55;79;41;82;90;70;45;49;64;55;47;27;55;64;62;12;15;7;9;16;1
193083;"R. Draper";31;196;87;61;"RDM";48;55;56;54;60;82;NA;NA;NA;NA;NA;NA;41;55;63;59;30;56;57;57;60;57;46;49;41;61;35;58;70;83;85;58;75;62;63;63;57;64;60;60;13;12;8;14;11;1
193713;"Qian Jiegei";28;178;70;61;"RCM";71;48;56;59;60;64;NA;NA;NA;NA;NA;NA;58;44;56;56;42;56;54;47;57;57;72;70;70;58;70;49;55;79;58;55;64;57;52;55;56;53;65;63;16;14;6;12;13;1
196976;"N. Cameron";28;188;78;61;"RCB";56;35;46;38;60;71;NA;NA;NA;NA;NA;NA;40;33;62;56;23;27;16;22;43;38;55;56;66;58;71;55;61;58;82;26;64;60;25;50;25;56;60;59;11;15;13;13;9;1
197604;"P. Jiménez";36;176;67;61;"RW";59;50;61;57;39;47;NA;NA;NA;NA;NA;NA;65;53;44;64;44;54;48;47;53;63;61;57;51;67;53;51;52;60;41;43;42;39;52;62;42;49;37;37;16;16;6;13;14;1
198825;"M. Cullen";28;175;75;61;"ST";70;59;51;58;40;67;NA;NA;NA;NA;NA;NA;49;61;63;49;60;54;48;43;44;57;66;74;72;57;72;58;86;64;71;53;55;39;65;62;58;64;31;30;11;12;14;15;12;1
202731;"C. McCormack";30;176;67;61;"RDM";57;54;58;56;58;63;NA;NA;NA;NA;NA;NA;56;50;54;61;50;52;50;55;58;56;65;50;66;58;72;60;59;70;58;55;68;59;53;56;60;65;59;60;12;9;10;7;14;1
208676;"N. Fitzgerald";28;175;70;61;"LCM";81;57;54;60;43;64;NA;NA;NA;NA;NA;NA;54;58;43;55;56;57;59;49;49;58;79;82;81;54;67;55;67;78;63;57;47;41;55;57;54;53;46;32;11;7;14;12;14;1
209040;"M. Hazazi";32;167;59;61;"RB";81;43;53;59;52;62;NA;NA;NA;NA;NA;NA;58;36;41;56;59;59;59;47;56;51;84;78;73;55;74;46;70;79;53;48;62;54;58;40;36;55;57;56;9;7;14;10;13;1
209169;"H. Al Shuwaysh";31;185;77;61;"LCB";37;24;45;50;58;76;NA;NA;NA;NA;NA;NA;48;18;60;55;28;47;30;28;42;53;40;34;58;55;50;34;79;73;82;24;64;56;28;34;33;50;60;57;13;7;11;14;6;0
209172;"A. Al Yousef";30;176;67;61;"LB";74;45;54;58;55;60;NA;NA;NA;NA;NA;NA;56;42;44;55;28;56;56;62;51;57;75;73;65;54;76;47;65;64;57;50;61;57;50;49;55;46;57;59;10;12;8;6;8;0
223080;"H. Dunk";29;184;73;61;"LB";78;46;54;62;54;61;NA;NA;NA;NA;NA;NA;56;46;41;52;42;59;51;48;51;57;76;80;81;59;82;50;45;78;61;38;42;54;58;61;47;59;55;54;12;10;12;9;7;0
224088;"N. Atangana";30;187;72;61;"RCM";59;50;57;58;62;75;NA;NA;NA;NA;NA;NA;49;45;62;63;44;55;41;40;60;62;63;55;67;58;55;63;77;80;75;52;68;61;54;59;46;60;64;62;14;12;14;15;14;1
224668;"Xu Yang";33;172;65;61;"LM";63;60;59;61;59;62;NA;NA;NA;NA;NA;NA;58;59;55;62;61;60;57;62;57;61;63;63;68;50;62;63;57;64;63;58;57;58;59;57;57;58;60;59;16;9;12;6;11;0
225716;"A. Ablet";33;178;68;61;"LWB";68;56;59;61;53;63;NA;NA;NA;NA;NA;NA;66;57;49;56;52;59;44;60;62;61;66;69;70;58;56;58;71;65;58;54;70;57;55;58;58;62;50;51;11;13;7;14;15;0
226182;"Sui Weijie";37;188;88;61;"GK";NA;NA;NA;NA;NA;NA;60;60;61;58;48;62;14;14;17;40;15;15;12;13;38;17;35;58;62;63;57;46;60;31;65;14;35;19;17;57;12;62;13;17;60;60;61;62;58;1
228739;"J. Peñarrieta";31;185;80;61;"GK";NA;NA;NA;NA;NA;NA;60;58;60;62;48;60;20;19;22;25;14;17;29;18;35;23;50;46;34;60;56;45;59;40;61;12;22;20;12;33;29;29;17;15;60;58;60;60;62;1
232596;"T. Imai";29;178;78;61;"RCB";60;24;43;52;60;68;NA;NA;NA;NA;NA;NA;55;20;56;50;27;48;28;26;29;52;57;62;59;58;63;23;77;54;75;22;64;61;50;38;34;48;62;61;8;12;12;7;9;1
236002;"A. Al Nashi";32;176;73;61;"LCM";54;39;51;55;58;77;NA;NA;NA;NA;NA;NA;42;35;54;62;41;54;37;35;59;53;59;49;60;52;71;47;64;83;76;39;77;58;39;43;42;56;60;54;14;14;10;10;14;1
238104;"Zhu Jianrong";28;185;82;61;"LS";66;58;51;55;34;71;NA;NA;NA;NA;NA;NA;46;58;73;53;58;54;55;33;55;51;66;66;64;60;73;65;72;65;81;53;53;30;59;55;53;52;30;31;12;13;10;10;11;0
239208;"D. Newton";29;178;75;61;"RS";75;60;42;62;28;72;NA;NA;NA;NA;NA;NA;35;62;55;44;62;61;43;33;37;61;73;76;74;56;62;63;78;69;74;53;70;23;61;52;61;57;25;21;5;12;10;15;13;0
239750;"J. Valoyes";33;190;77;61;"LCB";59;28;41;40;63;61;NA;NA;NA;NA;NA;NA;36;28;46;52;29;31;39;24;34;43;61;57;47;62;77;38;72;63;57;17;65;66;34;35;33;48;66;64;7;9;6;5;13;1
240640;"L. Morales";29;180;72;61;"RB";62;33;50;57;60;60;NA;NA;NA;NA;NA;NA;56;32;59;54;27;60;36;41;50;50;60;64;55;57;66;32;64;66;57;30;59;52;48;43;42;42;70;66;6;15;14;9;11;1
240745;"S. Quigley";27;194;83;61;"LS";61;62;46;56;30;75;NA;NA;NA;NA;NA;NA;37;63;62;53;53;53;44;40;42;60;58;63;52;56;60;66;69;68;80;58;72;20;63;47;61;55;27;23;6;12;12;13;11;1
243622;"M. Nottingham";31;193;88;61;"LCB";53;23;42;53;61;66;NA;NA;NA;NA;NA;NA;49;20;61;53;23;53;27;23;36;55;52;54;44;58;62;32;63;64;72;20;55;60;25;31;32;53;62;61;10;7;11;12;12;1
246432;"T. Englund";31;174;65;61;"LWB";68;40;52;53;60;65;NA;NA;NA;NA;NA;NA;49;32;56;53;35;49;59;30;49;50;66;70;65;64;72;53;58;77;57;41;70;56;61;57;40;60;63;59;15;10;8;14;10;0
251184;"K. Barnawi";33;168;64;61;"RB";76;32;50;58;56;64;NA;NA;NA;NA;NA;NA;54;29;43;55;25;56;33;34;49;55;78;75;64;56;82;33;66;66;56;34;83;57;52;45;31;44;58;59;15;10;15;15;12;1
253093;"G. Pashov";30;181;74;61;"RB";65;29;48;54;59;60;NA;NA;NA;NA;NA;NA;55;31;43;61;30;55;30;32;36;51;66;65;55;57;56;24;56;57;64;22;56;58;44;36;42;44;64;61;9;11;6;8;10;1
253547;"E. Pérez";27;174;66;61;"LW";65;52;59;58;46;65;NA;NA;NA;NA;NA;NA;55;55;48;60;41;56;46;40;58;52;62;67;74;61;74;45;75;71;69;53;43;59;62;72;49;71;34;36;16;14;15;12;14;0
253638;"J. Pinto";40;184;78;61;"GK";NA;NA;NA;NA;NA;NA;59;59;61;63;50;60;11;13;13;41;11;14;20;11;26;24;52;49;58;60;46;46;83;33;74;12;24;23;15;34;13;28;13;15;59;59;61;60;63;1
254650;"G. Viera";33;183;80;61;"RCB";60;43;48;50;60;66;NA;NA;NA;NA;NA;NA;39;39;60;58;38;41;35;29;55;60;59;60;61;50;56;49;78;59;68;46;66;56;39;40;49;65;64;57;7;7;7;7;7;1
254958;"W. Alonso";29;178;76;61;"LB";57;31;48;50;59;58;NA;NA;NA;NA;NA;NA;52;30;63;60;28;41;39;33;41;58;59;55;58;66;63;32;57;66;61;29;43;62;45;33;41;41;61;55;5;13;14;12;10;0
255202;"M. Delgado";32;188;70;61;"RDM";61;29;43;42;62;65;NA;NA;NA;NA;NA;NA;35;27;59;51;22;32;35;30;26;51;59;63;48;55;65;32;76;58;70;25;59;63;39;55;44;43;65;55;9;10;10;15;6;1
256273;"J. Stöckner";31;189;83;61;"RCB";61;29;32;39;60;74;NA;NA;NA;NA;NA;NA;20;21;61;42;20;32;27;28;35;42;60;61;46;58;48;54;71;60;84;23;68;53;20;26;39;54;64;58;11;6;6;5;6;1
256279;"A. Velagic";28;189;86;61;"RCB";56;24;35;42;61;68;NA;NA;NA;NA;NA;NA;30;20;65;45;24;38;24;22;40;45;60;52;46;54;46;32;64;61;72;24;70;58;25;27;30;56;64;65;10;5;7;6;7;1
256766;"Y. Abdioğlu";30;181;81;61;"RCB";59;25;36;41;62;62;NA;NA;NA;NA;NA;NA;21;21;52;60;27;27;22;24;21;55;64;55;46;60;60;38;70;61;62;17;62;61;27;26;33;67;64;55;14;12;9;12;12;1
257820;"S. Rumbullaku";28;172;71;61;"LB";73;34;51;58;56;59;NA;NA;NA;NA;NA;NA;58;31;44;53;29;54;44;46;48;56;74;72;78;60;76;33;59;67;52;37;64;57;48;44;34;43;59;58;9;11;8;13;13;0
258173;"M. Kuzimski";29;179;70;61;"ST";72;61;53;58;28;57;NA;NA;NA;NA;NA;NA;58;63;58;54;58;56;45;39;42;60;71;73;67;59;56;64;63;81;54;53;34;32;60;61;62;61;18;21;11;8;15;13;14;1
243585;"G. Bazunu";18;189;78;82;"GK";NA;NA;NA;NA;NA;NA;60;59;56;60;27;59;11;5;11;15;7;8;14;12;22;16;29;25;54;52;42;42;65;16;50;5;16;9;8;42;15;38;12;11;60;59;56;59;60;1
244603;"B. Omeragic";18;187;74;80;"LCB";71;35;48;52;60;63;NA;NA;NA;NA;NA;NA;50;24;57;50;39;50;49;27;50;53;68;73;60;55;56;42;76;60;68;46;50;60;50;48;41;55;61;60;13;14;15;10;10;1
241382;"R. Tulloch";19;178;67;78;"LM";66;59;46;61;22;56;NA;NA;NA;NA;NA;NA;38;62;62;53;43;60;45;34;41;63;66;66;58;56;69;58;67;51;58;58;55;20;61;51;55;50;17;19;6;13;9;6;10;1
248435;"L. Nițu";19;183;75;78;"ST";84;58;53;64;33;47;NA;NA;NA;NA;NA;NA;57;62;36;56;57;61;54;48;40;63;82;85;81;63;58;62;42;62;45;45;33;31;61;53;56;57;35;33;7;7;9;15;12;0
243056;"A. Lewis";20;175;63;77;"LB";65;36;57;60;57;58;NA;NA;NA;NA;NA;NA;62;38;49;56;32;59;62;63;52;57;70;60;68;57;69;30;71;59;52;31;69;58;45;53;55;45;60;57;12;7;6;12;11;0
246604;"C. Kelman";18;175;70;77;"ST";81;60;45;62;26;58;NA;NA;NA;NA;NA;NA;44;62;51;46;53;61;55;44;35;60;82;80;75;53;71;60;72;68;57;57;45;21;58;50;59;56;26;24;10;9;13;8;8;1
247388;"A. Buksa";17;188;73;77;"ST";70;58;47;59;23;55;NA;NA;NA;NA;NA;NA;42;60;56;52;44;58;57;29;38;59;69;71;58;64;56;62;71;66;60;55;26;21;57;51;51;49;19;13;10;14;5;15;8;0
247820;"S. Hanssen";19;186;75;76;"LCB";65;30;44;47;60;62;NA;NA;NA;NA;NA;NA;35;27;53;57;30;41;26;28;50;52;62;67;48;56;58;42;73;56;68;21;53;59;32;36;36;54;64;60;6;14;10;15;13;1
239125;"E. Botheim";20;180;70;75;"ST";65;61;40;60;26;59;NA;NA;NA;NA;NA;NA;32;62;59;46;42;58;37;30;29;60;62;67;67;59;69;62;62;72;62;61;34;31;62;51;60;57;12;17;9;10;13;12;5;1
240788;"M. Olivieri";21;177;73;75;"LW";72;57;49;62;24;59;NA;NA;NA;NA;NA;NA;53;63;41;55;44;65;46;34;36;59;70;73;57;50;77;62;42;60;70;37;32;19;65;51;60;42;29;30;10;15;12;14;9;1
250955;"J. Stanisic";20;186;77;75;"LB";63;22;42;46;61;58;NA;NA;NA;NA;NA;NA;44;17;62;52;23;35;22;23;41;54;65;61;63;56;58;33;54;59;62;18;50;59;28;31;37;44;63;60;11;6;10;9;12;1
254019;"N. Gioacchini";19;183;73;75;"RW";72;61;44;57;22;55;NA;NA;NA;NA;NA;NA;30;68;53;56;44;54;40;30;32;62;72;72;54;54;61;56;63;49;66;53;32;22;57;48;66;55;12;19;14;7;10;9;9;1
258690;"Gerard Barri";19;178;72;75;"RB";60;46;54;53;58;51;NA;NA;NA;NA;NA;NA;61;45;58;62;39;55;46;33;60;47;61;60;60;49;68;58;62;49;49;40;54;58;37;35;39;41;64;65;10;12;11;6;9;1
235537;"E. Sánchez";20;167;64;74;"CDM";66;62;55;59;45;55;NA;NA;NA;NA;NA;NA;38;65;63;68;45;53;41;36;59;64;66;66;66;63;75;60;68;56;58;59;43;42;59;56;65;59;54;46;12;12;12;12;7;1
235972;"Jannick";21;179;83;74;"RCM";66;53;57;59;58;69;NA;NA;NA;NA;NA;NA;50;43;61;66;42;57;44;49;65;60;71;62;57;59;69;66;57;72;70;63;65;53;55;49;53;49;58;55;9;9;14;9;9;1
238070;"J. Cumming";20;186;79;74;"GK";NA;NA;NA;NA;NA;NA;62;57;56;63;25;58;13;5;10;26;7;9;12;14;20;12;20;29;34;54;48;42;64;27;50;9;22;7;4;28;17;32;10;13;62;57;56;58;63;1
238368;"J. McAtee";20;180;75;74;"CAM";69;57;56;62;30;54;NA;NA;NA;NA;NA;NA;49;58;47;62;54;61;46;35;58;59;71;67;74;55;71;55;64;65;55;56;37;23;57;59;56;55;31;34;14;12;5;11;14;1
240812;"M. Dulca";21;184;78;74;"RCM";66;51;54;60;54;69;NA;NA;NA;NA;NA;NA;49;52;53;59;38;59;46;47;54;58;66;66;67;62;70;56;63;78;68;47;63;58;55;56;43;57;55;54;6;15;13;11;13;1
247668;"K. N'Dri";19;174;73;74;"RW";77;58;56;62;37;56;NA;NA;NA;NA;NA;NA;48;51;57;62;60;60;56;48;61;62;79;76;73;51;77;70;70;48;67;63;34;30;57;53;51;58;35;40;6;11;5;14;6;0
247730;"D. Matsuoka";19;170;65;74;"RCM";60;47;59;66;45;58;NA;NA;NA;NA;NA;NA;55;44;38;65;44;65;46;44;59;63;62;59;75;62;78;50;73;66;55;49;50;44;59;61;42;59;48;37;7;10;14;10;13;1
251392;"T. Krauß";19;182;75;74;"RDM";65;58;58;57;59;58;NA;NA;NA;NA;NA;NA;45;55;60;68;52;56;45;47;64;54;66;65;66;58;67;68;64;55;58;53;60;55;66;55;55;45;64;62;7;11;5;12;8;1
240170;"K. Niemczycki";20;189;84;73;"GK";NA;NA;NA;NA;NA;NA;60;59;55;62;25;59;14;5;10;19;5;10;11;13;18;11;28;23;30;52;47;41;60;17;55;7;19;6;5;42;13;38;11;12;60;59;55;59;62;1
257649;"A. Ławniczak";21;189;87;73;"LCB";61;27;40;35;58;70;NA;NA;NA;NA;NA;NA;38;26;62;53;27;28;21;27;40;38;63;59;48;54;49;34;71;64;79;20;57;57;26;28;27;46;59;57;13;8;8;7;8;1
235807;"A. Morley";20;183;72;72;"RM";72;56;59;61;54;62;NA;NA;NA;NA;NA;NA;51;53;48;64;59;58;52;46;63;61;71;72;72;56;80;62;55;66;64;60;52;56;58;61;47;58;56;54;7;11;11;14;9;1
239443;"D. McNamara";21;174;72;72;"RWB";75;29;49;57;56;63;NA;NA;NA;NA;NA;NA;54;22;51;53;26;53;36;37;50;55;76;75;74;51;73;41;60;67;64;25;55;56;51;40;41;46;57;57;14;6;6;11;15;1
250724;"N. Ngoumou";20;182;70;72;"RM";72;61;58;60;29;54;NA;NA;NA;NA;NA;NA;58;63;46;62;65;61;60;47;58;61;71;73;61;47;64;65;56;64;57;53;35;17;58;54;66;51;31;33;9;11;9;12;11;1
254632;"J. Neris";20;180;82;72;"RS";63;50;57;61;39;62;NA;NA;NA;NA;NA;NA;62;57;49;62;41;63;48;55;55;56;62;64;66;60;56;50;57;64;70;35;40;27;56;45;51;53;51;48;9;8;8;6;13;1
228153;"J. Powell";21;178;68;71;"LCM";73;55;60;62;51;58;NA;NA;NA;NA;NA;NA;60;53;42;62;42;62;55;53;60;61;71;75;67;55;72;59;59;68;53;55;58;50;56;61;59;60;55;50;15;13;9;7;13;0
229771;"C. McCarthy";22;185;75;71;"RCB";49;28;48;49;60;64;NA;NA;NA;NA;NA;NA;51;21;59;55;29;48;28;29;44;48;43;54;51;58;53;40;75;59;66;32;61;58;27;43;33;55;61;59;7;13;7;8;8;1
236890;"D. Genreau";21;174;73;71;"CAM";64;51;58;62;34;57;NA;NA;NA;NA;NA;NA;55;46;39;63;37;61;42;37;55;63;65;63;66;52;72;60;54;75;42;57;74;29;59;62;40;61;37;35;10;14;6;10;10;1
240019;"N. Baden Frederiksen";20;179;64;71;"RM";76;56;47;64;22;57;NA;NA;NA;NA;NA;NA;45;59;50;51;49;62;43;28;41;64;75;76;69;55;78;52;70;59;61;54;39;17;59;53;57;52;13;12;6;6;9;15;12;0
240599;"C. Hendry";22;182;70;71;"ST";69;61;44;64;23;51;NA;NA;NA;NA;NA;NA;32;65;60;48;55;65;60;72;34;63;69;69;62;52;70;59;61;57;55;60;33;20;54;45;55;65;14;17;12;9;14;11;14;1
242154;"A. Thurgate";20;178;70;71;"LS";65;51;56;59;55;60;NA;NA;NA;NA;NA;NA;40;54;47;64;43;57;39;43;58;59;66;65;60;59;70;53;59;63;62;43;53;56;58;65;40;53;59;51;13;13;6;7;9;1
248140;"F. Dettler";22;174;71;71;"RS";65;60;54;63;22;53;NA;NA;NA;NA;NA;NA;49;62;52;59;55;64;56;40;50;61;66;64;64;58;67;59;58;54;56;57;42;15;64;55;55;59;18;19;12;9;9;11;7;1
251256;"L. Buzan";21;178;70;71;"LM";72;46;54;59;28;53;NA;NA;NA;NA;NA;NA;58;49;31;58;40;59;39;39;46;61;69;75;51;52;64;45;70;70;48;39;38;21;54;55;47;41;34;33;13;9;12;9;13;1
257303;"L. Montsma";22;191;84;71;"RCB";58;34;46;53;59;71;NA;NA;NA;NA;NA;NA;38;33;60;55;39;54;33;35;52;57;57;59;41;58;41;41;59;70;74;26;66;60;36;42;43;62;60;56;6;14;13;12;10;1
231199;"H. Odoffin";22;191;81;70;"RCB";76;33;46;55;55;61;NA;NA;NA;NA;NA;NA;49;28;48;52;27;55;27;20;47;53;75;77;64;63;41;48;56;61;70;30;40;53;34;42;28;40;58;55;13;12;5;8;11;1
231403;"C. Kirby";21;172;63;70;"LCM";71;50;59;62;57;67;NA;NA;NA;NA;NA;NA;56;44;57;63;40;58;60;57;62;62;74;69;75;58;82;60;77;75;63;54;62;57;54;55;51;58;58;54;10;13;7;11;7;1
237965;"Yoon Jong Gyu";22;173;65;70;"RB";74;38;55;58;56;59;NA;NA;NA;NA;NA;NA;59;40;49;58;23;55;26;34;48;56;77;72;70;61;69;32;66;60;58;41;58;56;59;62;29;47;61;57;12;11;5;6;15;1
243163;"D. Grant";20;178;70;70;"LM";80;54;48;64;35;48;NA;NA;NA;NA;NA;NA;59;58;49;47;43;65;36;28;32;57;81;80;80;50;75;52;67;70;44;51;25;14;52;57;56;55;47;42;10;9;7;6;11;1
244812;"N. Celic";21;185;74;70;"LDM";53;33;53;55;59;65;NA;NA;NA;NA;NA;NA;46;29;57;61;30;53;38;33;56;57;52;54;56;55;66;46;57;60;69;28;61;58;32;54;48;54;62;60;10;13;10;9;9;0
246731;"D. Abella";21;182;75;70;"LS";58;62;45;58;21;57;NA;NA;NA;NA;NA;NA;36;68;66;54;45;56;42;39;33;60;61;55;62;58;60;56;72;56;67;59;29;20;55;47;68;46;18;13;8;10;10;5;13;1
252164;"J. Ramírez";22;174;68;70;"ST";74;60;56;60;35;47;NA;NA;NA;NA;NA;NA;44;68;67;61;38;61;44;31;57;56;71;77;72;48;67;62;44;76;38;47;32;33;56;67;59;47;36;28;5;14;14;6;8;1
253098;"F. Hernandez";22;170;61;70;"RCM";69;58;58;61;46;49;NA;NA;NA;NA;NA;NA;44;57;39;67;39;58;61;52;60;62;67;71;64;62;77;62;54;63;42;63;48;46;57;54;45;56;54;47;10;5;8;6;8;1
254636;"A. Fofana";20;170;63;70;"LWB";83;46;53;60;46;52;NA;NA;NA;NA;NA;NA;56;48;46;57;43;57;40;32;50;59;84;83;75;52;74;50;58;58;48;38;52;46;54;52;37;53;45;43;7;7;11;6;8;0
255874;"F. Pereira";20;187;77;70;"RB";65;36;48;49;58;53;NA;NA;NA;NA;NA;NA;57;35;63;55;29;39;33;34;42;59;63;66;60;55;64;39;65;59;54;35;42;56;33;36;40;42;62;56;11;8;9;12;12;1
256068;"S. Notaroberto";22;183;75;70;"LB";63;25;46;56;56;59;NA;NA;NA;NA;NA;NA;65;22;55;59;20;52;33;27;20;60;65;62;62;54;61;28;59;68;59;24;49;49;41;32;39;40;59;50;13;11;14;7;5;0
230895;"A. Wright";23;183;72;69;"ST";74;60;50;57;26;61;NA;NA;NA;NA;NA;NA;36;60;58;52;53;58;58;41;47;57;73;74;52;55;60;67;58;63;70;54;37;21;54;62;63;55;23;21;12;9;14;5;6;1
234358;"J. Ceesay";22;178;69;69;"RB";77;50;51;63;49;55;NA;NA;NA;NA;NA;NA;54;51;45;55;34;62;47;36;44;61;78;77;75;52;71;52;58;60;54;50;48;49;54;53;46;49;53;46;14;5;10;5;12;1
240600;"A. Al Asmari";23;185;74;69;"RDM";67;56;57;61;54;70;NA;NA;NA;NA;NA;NA;47;53;49;62;55;60;49;53;58;64;68;67;62;57;59;63;66;72;77;57;52;57;54;60;53;56;53;54;6;5;6;14;12;1
243791;"A. Boiciuc";22;191;82;69;"RS";58;58;48;56;32;67;NA;NA;NA;NA;NA;NA;39;59;64;55;57;59;47;36;35;55;57;58;49;58;46;64;74;58;76;52;53;25;57;57;58;62;28;26;14;7;11;7;10;0
253397;"André Ribeiro";23;180;77;69;"LS";68;58;50;63;21;59;NA;NA;NA;NA;NA;NA;47;61;55;57;51;64;45;37;44;61;66;69;73;50;64;61;60;52;65;54;51;15;59;51;50;52;14;12;9;13;8;13;14;1
255517;"T. Diáz";23;178;72;69;"LM";71;50;53;63;41;52;NA;NA;NA;NA;NA;NA;48;53;38;60;49;63;33;52;57;62;67;74;70;54;69;51;46;58;57;44;34;55;54;50;38;53;25;30;9;8;7;14;14;1
258447;"B. Sartiaguin";20;181;79;69;"RCB";55;28;38;34;64;60;NA;NA;NA;NA;NA;NA;30;24;65;49;33;26;32;29;36;35;54;55;50;50;60;40;70;60;60;21;55;63;31;32;45;48;65;60;8;13;14;11;14;1
225872;"J. McGrath";23;175;71;68;"LCM";76;55;58;64;44;63;NA;NA;NA;NA;NA;NA;58;55;51;59;52;63;56;53;57;61;80;73;82;56;71;58;55;80;65;53;39;41;56;58;56;48;47;42;14;15;9;14;10;1
230593;"S. van Looy";23;194;77;68;"RCB";61;29;44;42;59;60;NA;NA;NA;NA;NA;NA;34;23;65;56;32;36;34;31;53;48;54;66;38;56;52;40;64;34;75;29;56;59;31;30;35;57;61;60;12;12;11;14;6;1
230815;"O. Kakay";22;180;72;68;"RB";73;26;40;59;58;55;NA;NA;NA;NA;NA;NA;43;24;52;48;28;58;31;31;35;56;75;71;73;55;67;26;61;58;57;22;47;53;43;33;36;40;63;63;7;5;7;8;5;1
237927;"E. McGinty";20;194;83;68;"GK";NA;NA;NA;NA;NA;NA;60;61;56;61;50;58;15;10;9;25;8;19;13;9;25;25;50;50;28;52;43;42;63;29;41;9;24;14;9;58;21;32;15;14;60;61;56;58;61;0
247966;"R. Trif";22;180;72;68;"LM";68;45;48;52;57;65;NA;NA;NA;NA;NA;NA;52;43;51;57;32;47;47;36;30;52;67;68;69;56;66;57;64;68;70;42;47;55;46;47;38;57;56;58;11;9;9;13;10;0
257076;"L. Morante";23;194;88;68;"RCB";54;24;45;35;58;68;NA;NA;NA;NA;NA;NA;32;12;66;57;23;24;35;23;49;46;54;54;48;50;34;55;67;56;78;20;58;59;20;41;32;44;62;54;6;14;10;6;14;1
258102;"E. Chislett";21;178;70;68;"RCM";75;56;55;63;42;59;NA;NA;NA;NA;NA;NA;54;56;49;57;49;63;53;52;52;61;73;77;74;52;70;59;62;69;57;58;49;38;59;58;48;56;38;44;6;8;14;9;14;1
